X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
401506.469999999,134591.309999999,25420211,2025-01-15 22:31:26+00:00,EVENING,OTHERS,THEFT/OTHER,1500 - 1649 BLOCK OF PENNSYLVANIA AVENUE SE,401506.47,134591.31,6,6B,1,106,26,3,7100,38.8791534063,-76.982638197,2025-01-14 23:34:00+00:00,2025-01-14 23:34:00+00:00,686141544
405991.100000001,137988.780000001,25420638,2025-02-12 11:01:39+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1426 - 1499 BLOCK OF EASTERN AVENUE NE,405991.1,137988.78,7,7C,6,602,31,1,7806,38.9097399353,-76.9309240057,2025-02-01 16:20:00+00:00,2025-02-01 16:45:00+00:00,686141545
396524.049999997,140104.52,25013897,2025-01-29 20:29:09+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1674 - 1799 BLOCK OF IRVING STREET NW,396524.05,140104.52,1,1D,3,302,2,3,2702,38.9288127564,-77.040087615,2025-01-29 18:21:00+00:00,2025-01-29 20:29:00+00:00,686141569
401601.329999998,130970.75,25014567,2025-01-31 00:37:21+00:00,EVENING,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.33,130970.75,8,8E,7,704,38,4,7304,38.8465377272,-76.9815533837,2025-01-31 00:01:00+00:00,2025-01-31 00:30:00+00:00,686141570
397161.979999997,140549.550000001,25015408,2025-02-01 17:18:09+00:00,DAY,OTHERS,THEFT/OTHER,3429 - 3464 BLOCK OF 14TH STREET NW,397161.98,140549.55,1,1A,4,408,2,1,2801,38.9328240152,-77.0327323041,2025-01-23 20:00:00+00:00,2025-01-23 20:30:00+00:00,686141571
401727.640000001,139196.609999999,25016164,2025-02-03 04:54:50+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF MONTANA AVENUE NE,401727.64,139196.61,5,5C,5,505,22,1,9102,38.9206391916,-76.9800776686,2025-01-31 00:30:00+00:00,2025-01-31 13:00:00+00:00,686141572
404600.899899997,136168.3774,25000397,2025-01-01 23:51:03+00:00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,32,2,9603,38.8933494806,-76.9469648801,2025-01-01 22:42:00+00:00,2025-01-01 23:10:00+00:00,686141574
400216.899999999,129491.079999998,25000951,2025-01-03 01:39:10+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,444 - 799 BLOCK OF CONDON TERRACE SE,400216.9,129491.08,8,8E,7,706,39,1,9801,38.833209624,-76.9975018739,2025-01-02 23:33:00+00:00,2025-01-03 01:09:00+00:00,686141575
401135.659400001,134507.344500002,25000977,2025-01-03 05:22:53+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF K STREET SE,401135.659359007,134507.344474254,6,6B,1,106,26,1,7100,38.878397569,-76.9869118634,2024-12-31 18:00:00+00:00,2024-12-31 19:00:00+00:00,686141576
399622.270000003,134352.620000001,25001048,2025-01-03 06:19:31+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,27,1,7203,38.8770044023,-77.004353141,2025-01-03 05:49:00+00:00,2025-01-03 06:05:00+00:00,686141577
399509.039999999,144476.609999999,25001545,2025-01-04 04:23:44+00:00,MIDNIGHT,GUN,BURGLARY,6413 - 6499 BLOCK OF EASTERN AVENUE NE,399509.04,144476.61,4,4B,4,406,19,2,9505,38.9682044912,-77.0056652983,2025-01-04 02:19:00+00:00,2025-01-04 02:56:00+00:00,686141578
397115.780000001,137977.23,25001672,2025-01-04 09:28:42+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,7,2,5203,38.9096515756,-77.0332543444,2025-01-04 08:26:00+00:00,2025-01-04 08:30:00+00:00,686141579
398357.990000002,136664.09,25002081,2025-01-05 03:33:57+00:00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 5TH STREET NW,398357.99,136664.09,2,2C,1,101,8,2,5801,38.8978255465,-77.0189288311,2025-01-05 03:00:00+00:00,2025-01-05 03:15:00+00:00,686141580
401872.899999999,136822.280000001,25002097,2025-01-05 04:40:36+00:00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF BENNING ROAD NE,401872.9,136822.28,7,7D,5,507,25,1,7901,38.8992501174,-76.9784090744,2025-01-05 01:22:00+00:00,2025-01-05 01:40:00+00:00,686141581
396861.140000001,140408.800000001,25003881,2025-01-09 20:50:48+00:00,EVENING,GUN,ROBBERY,1531 - 1599 BLOCK OF PARK ROAD NW,396861.14,140408.8,1,1A,3,302,2,1,2802,38.9315550732,-77.0362013982,2025-01-09 18:10:00+00:00,2025-01-09 18:20:00+00:00,686141582
398437.079999998,143544.52,25004158,2025-01-10 06:40:10+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5714 - 5799 BLOCK OF 4TH STREET NW,398437.08,143544.52,4,4B,4,402,17,1,1902,38.9598067385,-77.018032762,2025-01-10 05:52:00+00:00,2025-01-10 06:40:00+00:00,686141583
396291.700000003,137710.149999999,25004180,2025-01-10 09:30:11+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF N STREET NW,396291.7,137710.15,2,2B,2,208,6,2,10700,38.9072425365,-77.0427543399,2025-01-10 07:35:00+00:00,2025-01-11 01:50:00+00:00,686141584
400936.43,134825.68,25004344,2025-01-10 18:53:49+00:00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET SE,400936.43,134825.68,6,6B,1,106,26,2,7100,38.8812654944,-76.9892074888,2025-01-10 18:52:00+00:00,1900-01-01 00:00:00+00:00,686141585
397603.369999997,144181.510000002,25004855,2025-01-11 19:38:11+00:00,DAY,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,397603.37,144181.51,4,4B,4,402,17,3,1901,38.9655430254,-77.0276542224,2025-01-10 21:38:00+00:00,2025-01-10 21:40:00+00:00,686141586
396029.740000002,137534.27,25005022,2025-01-12 02:03:13+00:00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF M STREET NW,396029.74,137534.27,2,2B,2,208,6,2,10700,38.9056570042,-77.0457735548,2024-12-31 14:30:00+00:00,2024-12-31 22:30:00+00:00,686141587
400874.803099997,130576.7632,25005046,2025-01-12 05:51:20+00:00,MIDNIGHT,GUN,ROBBERY,1200 - 1221 BLOCK OF SAVANNAH STREET SE,400874.803070765,130576.763222606,8,8C,7,705,39,1,7304,38.8429895422,-76.9899231548,2025-01-12 02:45:00+00:00,2025-01-12 04:34:00+00:00,686141588
400465.670000002,129355.68,25006031,2025-01-14 04:20:51+00:00,MIDNIGHT,OTHERS,ROBBERY,8TH STREET SE AND YUMA STREET SE,400465.67001439,129355.68002147,8,8E,7,706,39,1,9802,38.8319897821,-76.9946367795,2025-01-13 22:12:00+00:00,2025-01-14 03:55:00+00:00,686141589
402183.880000003,136751.77,25006113,2025-01-14 07:29:12+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7,7D,5,507,25,1,7903,38.8986142204,-76.974824299,2025-01-14 04:26:00+00:00,2025-01-14 05:05:00+00:00,686141590
402423.899999999,134032.77,25006605,2025-01-15 01:58:53+00:00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,607,34,1,7601,38.8741198069,-76.972066947,2025-01-14 05:00:00+00:00,1900-01-01 00:00:00+00:00,686141591
400139.409999996,137702.670000002,25007497,2025-01-17 03:00:00+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF MORSE STREET NE,400139.41,137702.67,5,5D,5,501,23,2,8803,38.9071829657,-76.9983926928,2025-01-16 22:16:00+00:00,2025-01-16 22:47:00+00:00,686141592
397001.619999997,137583.27,25007972,2025-01-17 21:43:35+00:00,EVENING,OTHERS,ROBBERY,1200 - 1219 BLOCK OF 15TH STREET NW,397001.62,137583.27,2,2C,2,208,6,1,10100,38.9061022659,-77.0345688608,2025-01-17 20:45:00+00:00,2025-01-17 20:53:00+00:00,686141593
399337.009999998,138221.09,25420235,2025-01-16 23:30:59+00:00,EVENING,OTHERS,THEFT/OTHER,2 - 99 BLOCK OF QUINCY PLACE NE,399337.01,138221.09,5,5F,5,502,21,1,8701,38.9118528319,-77.0076443468,2025-01-04 20:30:00+00:00,2025-01-04 21:50:00+00:00,686141594
393564.960000001,139120.219999999,25420350,2025-01-28 11:31:11+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2399 BLOCK OF OBSERVATORY PLACE NW,393564.96,139120.22,3,3B,2,204,14,4,300,38.9199291835,-77.0742051214,2025-01-23 16:37:00+00:00,2025-01-23 19:00:00+00:00,686141595
406673.130000003,136234.280000001,25000221,2025-01-01 15:14:24+00:00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 54TH STREET NE,406673.13,136234.28,7,7C,6,608,31,1,7808,38.8939298677,-76.9230774071,2024-12-20 20:06:00+00:00,2024-12-20 20:30:00+00:00,686141929
398010.079999998,138818.940000001,25000429,2025-01-02 02:49:07+00:00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,3,3,3500,38.917236462,-77.0229457261,2025-01-01 23:15:00+00:00,2025-01-01 23:25:00+00:00,686141930
398486.07,141959.48,25001297,2025-01-04 01:20:36+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4500 - 4516 BLOCK OF NEW HAMPSHIRE AVENUE NW,398486.07,141959.48,4,4C,4,407,18,1,2301,38.9455283569,-77.0174640233,2025-01-03 18:15:00+00:00,2025-01-03 19:23:00+00:00,686141931
400212.850000001,137949.329999998,25001526,2025-01-04 02:14:02+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,23,2,8803,38.9094049494,-76.9975459006,2025-01-04 01:40:00+00:00,2025-01-04 02:14:00+00:00,686141932
400436.0625,135043.815099999,25001994,2025-01-05 00:11:15+00:00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6,6B,1,106,26,2,7000,38.8832309303,-76.9949741689,2024-12-31 13:20:00+00:00,2025-01-01 03:00:00+00:00,686141933
395993.18,137857.57,25002820,2025-01-07 02:08:21+00:00,EVENING,OTHERS,THEFT F/AUTO,2016 - 2099 BLOCK OF O STREET NW,395993.18,137857.57,2,2B,2,208,6,3,5502,38.9085692365,-77.0461969451,2024-12-27 05:30:00+00:00,2024-12-27 14:00:00+00:00,686141934
397162.060000002,140182.43,25003462,2025-01-08 20:58:48+00:00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-01-08 19:37:00+00:00,2025-01-08 20:58:00+00:00,686141935
401586.57,131170.010000002,25003479,2025-01-08 21:07:16+00:00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF TUBMAN ROAD SE,401586.57,131170.01,8,8C,7,704,38,2,7404,38.8483327756,-76.9817229529,2025-01-08 16:22:00+00:00,2025-01-08 17:48:00+00:00,686141936
397713.299999997,134761.079999998,25003945,2025-01-09 21:02:46+00:00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF BLAIR ALLEY SW,397713.3,134761.08,6,6D,1,103,9,5,10202,38.8806810777,-77.0263543816,2025-01-01 02:00:00+00:00,2025-01-01 20:00:00+00:00,686141937
399213.859999999,137056.440000001,24195886,2025-01-06 21:38:21+00:00,EVENING,OTHERS,THEFT/OTHER,800 - 999 BLOCK OF NORTH CAPITOL STREET,399213.86,137056.44,6,6E,1,102,25,1,10603,38.9013611582,-77.0090629465,2024-10-29 02:30:00+00:00,1900-01-01 00:00:00+00:00,686141964
397951.640000001,142213.120000001,25008305,2025-01-18 15:26:54+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF 8TH STREET NW,397951.64,142213.12,4,4D,4,407,18,2,2201,38.9478121334,-77.0236297273,2025-01-18 08:23:00+00:00,2025-01-18 08:30:00+00:00,686141989
399765.600000001,137802.800000001,25009832,2025-01-21 21:48:21+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF FLORIDA AVENUE NE,399765.6,137802.8,5,5F,5,501,23,3,8702,38.9080849512,-77.0027025147,2025-01-21 21:10:00+00:00,2025-01-21 21:11:00+00:00,686141990
398099.009999998,137299.969999999,25009840,2025-01-21 21:51:10+00:00,EVENING,OTHERS,THEFT/OTHER,1004 - 1099 BLOCK OF 7TH STREET NW,398099.01,137299.97,2,2G,3,308,8,2,4802,38.9035532587,-77.0219160712,2025-01-21 19:00:00+00:00,2025-01-21 21:49:00+00:00,686141991
403121.299699999,131703.372299999,25010823,2025-01-24 02:35:26+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121.29968085,131703.372279651,8,8B,7,702,36,3,7502,38.8531334276,-76.9640406795,2025-01-23 22:04:00+00:00,2025-01-23 23:10:00+00:00,686141992
405569.950000003,137651.960000001,25010873,2025-01-23 23:48:06+00:00,EVENING,OTHERS,THEFT/OTHER,4600 - 4700 BLOCK OF MINNESOTA AVENUE NE,405569.95,137651.96,7,7C,6,602,31,2,7806,38.9067085151,-76.9357824978,2025-01-22 02:00:00+00:00,2025-01-23 23:33:00+00:00,686141993
400089.109999999,130587.289999999,25030559,2025-03-04 03:39:51+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF ALABAMA AVENUE SE,400089.11,130587.29,8,8C,7,705,39,2,9804,38.8430848025,-76.9989735417,2025-03-03 13:09:00+00:00,2025-03-03 14:14:00+00:00,686142034
391696.789999999,141919.059999999,25420303,2025-01-21 16:02:03+00:00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3D,2,205,13,2,903,38.945126307,-77.0957816153,2024-12-29 15:15:00+00:00,2024-12-29 16:00:00+00:00,686142035
398424.280000001,138824.850000001,25420488,2025-02-04 16:31:35+00:00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF ELM STREET NW,398424.28,138824.85,1,1B,3,306,3,3,3400,38.9172905414,-77.0181696082,2025-01-29 23:45:00+00:00,2025-01-30 04:30:00+00:00,686142036
397323.960000001,140549.760000002,25420576,2025-02-07 16:32:04+00:00,DAY,OTHERS,THEFT/OTHER,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,397323.96,140549.76,1,1A,4,408,2,2,2900,38.9328264152,-77.0308641087,2025-02-06 12:00:00+00:00,2025-02-06 16:00:00+00:00,686142037
398721.07,141407.129999999,25420768,2025-02-25 15:01:32+00:00,DAY,OTHERS,THEFT/OTHER,233 - 289 BLOCK OF ROCK CREEK CHURCH ROAD NW,398721.07,141407.13,4,4C,4,407,18,2,2301,38.9405530034,-77.0147521382,2025-02-17 14:40:00+00:00,2025-02-18 04:59:00+00:00,686142038
397824.259999998,139076.399999999,25004779,2025-01-11 17:48:45+00:00,DAY,OTHERS,THEFT/OTHER,944 - 967 BLOCK OF FLORIDA AVENUE NW,397824.26,139076.4,1,1B,3,305,3,2,3500,38.9195553057,-77.0250892284,2025-01-11 16:40:00+00:00,2025-01-11 16:45:00+00:00,686142329
402548.020000003,133051.219999999,25004946,2025-01-12 00:04:03+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548.02,133051.22,7,7B,6,606,35,3,7604,38.8652772555,-76.9706402247,2025-01-11 22:42:00+00:00,2025-01-11 23:10:00+00:00,686142330
405049.579999998,136086.440000001,25006191,2025-01-14 18:55:07+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4243 BLOCK OF BENNING ROAD NE,405049.58,136086.44,7,7F,6,602,30,4,7803,38.8926088954,-76.9417934949,2025-01-14 00:00:00+00:00,2025-01-14 08:00:00+00:00,686142331
397430.939999998,138552.07,25006386,2025-01-14 20:08:16+00:00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 13TH STREET NW,397430.94,138552.07,1,1B,3,305,3,1,4402,38.9148309063,-77.0296227784,2025-01-14 17:52:00+00:00,2025-01-14 20:00:00+00:00,686142755
407348.43,136629.52,25006560,2025-01-15 00:19:59+00:00,EVENING,OTHERS,THEFT/OTHER,600 - 613 BLOCK OF EASTERN AVENUE NE,407348.43,136629.52,7,7C,6,608,31,1,7807,38.8974849471,-76.9152888564,2024-12-06 17:50:00+00:00,2024-12-07 03:00:00+00:00,686142756
397115.780000001,137977.23,25006665,2025-01-15 05:30:43+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,7,2,5203,38.9096515756,-77.0332543444,2025-01-15 04:22:00+00:00,2025-01-15 04:30:00+00:00,686142757
399489.988899998,134459.5255,25007016,2025-01-16 02:59:40+00:00,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF 1ST STREET SE,399489.98889348,134459.525530209,6,8F,1,106,27,2,7202,38.8779673826,-77.005877691,2025-01-15 21:09:00+00:00,2025-01-15 21:30:00+00:00,686142758
396746.520000003,137871.27,25007217,2025-01-16 12:39:43+00:00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF O STREET NW,396746.52,137871.27,2,2B,2,208,6,1,5303,38.9086957623,-77.0375113186,2025-01-16 03:00:00+00:00,2025-01-16 10:00:00+00:00,686142759
400331.579999998,140388.73,25008109,2025-01-18 03:09:25+00:00,EVENING,OTHERS,ROBBERY,7TH STREET NE AND LAWRENCE STREET NE,400331.57999826,140388.73001571,5,5F,5,502,21,1,9201,38.9313798206,-76.9961757996,2025-01-18 01:45:00+00:00,1900-01-01 00:00:00+00:00,686142760
398006.299999997,139949.780000001,25008741,2025-01-19 13:15:42+00:00,DAY,OTHERS,THEFT/OTHER,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,398006.3,139949.78,1,1E,3,304,2,1,3100,38.9274234236,-77.0229925974,2025-01-19 11:50:00+00:00,2025-01-19 12:00:00+00:00,686142761
397633.43,144615.420000002,25008792,2025-01-19 20:20:44+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,17,2,1804,38.9694518736,-77.027308864,2025-01-19 14:58:00+00:00,2025-01-19 17:11:00+00:00,686142762
396455.479999997,139555.850000001,25009458,2025-01-21 04:49:49+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,1,2,3901,38.9238698908,-77.0408755892,2025-01-21 01:26:00+00:00,2025-01-21 02:05:00+00:00,686142763
394676.890000001,141152.210000001,25009891,2025-01-21 23:45:27+00:00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF RODMAN STREET NW,394676.89,141152.21,3,3C,2,203,15,1,600,38.9382414145,-77.0613987583,2024-10-15 16:00:00+00:00,2025-01-18 15:00:00+00:00,686142764
398508.020000003,137407.32,25010243,2025-01-22 18:34:08+00:00,DAY,OTHERS,THEFT F/AUTO,400 - 475 BLOCK OF NEW YORK AVENUE NW,398508.02,137407.32,2,2G,3,308,8,1,4802,38.9045210947,-77.0172009234,2025-01-22 17:13:00+00:00,1900-01-01 00:00:00+00:00,686142765
395499.25,139592.960000001,25011165,2025-01-24 22:28:18+00:00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,15,1,501,38.9241998122,-77.0519031245,2025-01-24 17:50:00+00:00,2025-01-24 17:56:00+00:00,686142766
398010.0,137782.890000001,25011754,2025-01-25 18:50:22+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 8TH STREET NW,398010.0,137782.89,2,2G,3,307,7,1,4902,38.9079033735,-77.022943646,2025-01-25 04:15:00+00:00,2025-01-25 16:25:00+00:00,686142767
394895.399999999,140924.899999999,25011835,2025-01-25 22:24:33+00:00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,15,1,1304,38.9361950358,-77.0588766912,2025-01-25 20:53:00+00:00,2025-01-25 22:04:00+00:00,686142768
404531.560000002,137018.73,25012955,2025-01-28 02:59:18+00:00,EVENING,GUN,ROBBERY,3751 - 3848 BLOCK OF HAYES STREET NE,404531.56,137018.73,7,7D,6,601,30,2,9602,38.9010101241,-76.9477585599,2025-01-27 21:30:00+00:00,2025-01-28 02:11:00+00:00,686142769
397439.200000003,144145.789999999,25013814,2025-01-29 17:45:22+00:00,DAY,OTHERS,THEFT/OTHER,6200 - 6211 BLOCK OF PINEY BRANCH ROAD NW,397439.2,144145.79,4,4A,4,402,17,2,1804,38.9652207875,-77.0295484128,2025-01-24 05:00:00+00:00,2025-01-25 04:59:00+00:00,686142770
399823.119999997,136856.25,25015652,2025-02-02 03:30:05+00:00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 3RD STREET NE,399823.12,136856.25,6,6C,1,104,25,1,8301,38.8995581088,-77.0020390941,2025-02-01 23:00:00+00:00,2025-02-02 01:30:00+00:00,686142771
394895.399999999,140924.899999999,25015888,2025-02-02 18:31:22+00:00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,15,1,1304,38.9361950358,-77.0588766912,2025-02-02 17:06:00+00:00,2025-02-02 17:53:00+00:00,686142772
392798.579999998,140886.989999998,25016004,2025-02-02 22:05:38+00:00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798.58,140886.99,3,3A,2,204,14,1,1002,38.9358388469,-77.0830611003,2025-01-31 17:40:00+00:00,2025-02-02 22:05:00+00:00,686142773
401652.719999999,137333.530000001,25016047,2025-02-03 02:48:36+00:00,EVENING,OTHERS,THEFT/OTHER,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,401652.72,137333.53,5,5D,5,506,23,1,8802,38.9038560809,-76.980946095,2025-02-02 22:54:00+00:00,2025-02-03 00:02:00+00:00,686142774
396129.090000004,146739.100000001,25025426,2025-02-21 18:07:47+00:00,DAY,OTHERS,THEFT F/AUTO,1901 - 2098 BLOCK OF YORKTOWN ROAD NW,396129.09,146739.1,4,4A,4,401,16,4,1600,38.9885771107,-77.044680079,2025-02-21 16:30:00+00:00,2025-02-21 17:35:00+00:00,686142792
394032.270000003,144012.239999998,25025479,2025-02-21 20:06:12+00:00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF MORRISON STREET NW,394032.27,144012.24,3,3/4G,2,201,10,1,1401,38.9640011942,-77.0688589291,2025-02-21 19:15:00+00:00,2025-02-21 20:06:00+00:00,686142793
399345.920000002,138303.129999999,25026665,2025-02-24 04:01:11+00:00,MIDNIGHT,GUN,ROBBERY,10 - 99 BLOCK OF R STREET NE,399345.92,138303.13,5,5F,5,502,21,1,8701,38.9125918826,-77.0075416916,2025-02-24 00:55:00+00:00,2025-02-24 01:55:00+00:00,686142794
400042.299999997,130002.300000001,25027039,2025-02-24 20:40:04+00:00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF WOODCREST DRIVE SE,400042.3,130002.3,8,8C,7,705,39,2,9804,38.837814953,-76.9995127822,2025-02-24 17:04:00+00:00,2025-02-24 20:40:00+00:00,686142795
397496.219999999,139395.43,25027795,2025-02-26 04:01:29+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF CLIFTON STREET NW,397496.22,139395.43,1,1B,3,304,2,3,3600,38.9224283578,-77.0288731372,2025-02-23 16:36:00+00:00,2025-02-23 20:00:00+00:00,686142796
397799.859999999,141494.879999999,25028839,2025-02-28 03:05:51+00:00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,18,1,2503,38.9413416569,-77.0253783465,2025-02-28 01:07:00+00:00,2025-02-28 02:10:00+00:00,686142797
396923.140000001,139828.210000001,25029198,2025-03-01 01:00:02+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,15TH STREET NW AND HARVARD STREET NW,396923.1399951,139828.21001519,1,1A,3,302,2,2,2802,38.9263251579,-77.0354837312,2025-02-27 21:30:00+00:00,2025-02-27 22:30:00+00:00,686142798
397904.399999999,140846.07,25029390,2025-03-01 02:13:21+00:00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,2,2,3100,38.9354972411,-77.0241705089,2025-03-01 01:35:00+00:00,2025-03-01 01:50:00+00:00,686142799
402359.229400001,133919.489500001,25030538,2025-03-03 12:26:05+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF NICHOLSON STREET SE,402359.229408142,133919.489465708,7,7B,6,607,34,1,7601,38.8730995065,-76.9728126005,2025-03-03 11:12:00+00:00,1900-01-01 00:00:00+00:00,686142800
406900.460000001,137077.719999999,25000256,2025-01-01 16:33:37+00:00,DAY,OTHERS,THEFT F/AUTO,880 - 899 BLOCK OF EASTERN AVENUE NE,406900.46,137077.72,7,7C,6,608,31,2,7807,38.9015261227,-76.9204484545,2025-01-01 16:00:00+00:00,2025-01-01 16:27:00+00:00,686142818
393070.630000003,142276.379999999,25000313,2025-01-01 20:33:52+00:00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,11,2,1004,38.9483570552,-77.0799373128,2025-01-01 18:03:00+00:00,2025-01-01 20:00:00+00:00,686142819
398706.090000004,142465.960000001,25000831,2025-01-02 21:33:09+00:00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF EMERSON STREET NW,398706.09,142465.96,4,4D,4,407,18,1,2202,38.9500912211,-77.0149269258,2024-11-05 17:47:00+00:00,2024-11-08 15:29:00+00:00,686142820
400594.859999999,139371.550000001,25001018,2025-01-03 04:17:06+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,22,4,9102,38.9222166046,-76.9931402028,2025-01-03 03:43:00+00:00,2025-01-03 04:00:00+00:00,686142821
397162.060000002,140182.43,25002655,2025-01-06 15:08:11+00:00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-01-06 14:14:00+00:00,2025-01-06 14:34:00+00:00,686142822
